2022-04-12,1.223
2022-04-13,1.326
2022-04-14,1.332
2022-04-15,1.320
2022-04-18,1.344
2022-04-19,1.320
2022-04-20,1.344
2022-04-21,1.344
2022-04-22,1.259
2022-04-25,1.259
2022-04-26,1.211
2022-04-27,1.211
2022-04-28,1.229
2022-04-29,1.253
2022-05-05,1.290
2022-05-06,1.278
2022-05-09,1.296
2022-05-10,1.308
2022-05-11,1.259
2022-05-12,1.211
2022-05-13,1.229
2022-05-16,1.235
2022-05-17,1.217
2022-05-18,1.205
2022-05-20,1.181
2022-05-23,1.211
2022-05-24,1.205
2022-05-25,1.217
2022-05-26,1.217
2022-05-27,1.199
2022-05-30,1.217
2022-05-31,1.284
2022-06-01,1.296
2022-06-02,1.320
2022-06-03,1.290
2022-06-06,1.332
2022-06-07,1.338
2022-06-08,1.253
2022-06-09,1.259
2022-06-10,1.241
2022-06-13,1.229
2022-06-14,1.229
2022-06-15,1.235
2022-06-16,1.211
2022-06-17,1.229
2022-06-20,1.253
2022-06-21,1.259
2022-06-22,1.241
2022-06-23,1.223
2022-06-24,1.229
2022-06-27,1.211
2022-06-28,1.205
2022-06-29,1.163
2022-06-30,1.163
2022-07-01,1.175
2022-07-04,1.150
2022-07-05,1.102
2022-07-06,1.114
2022-07-07,1.132
2022-07-08,1.126
2022-07-13,1.132
2022-07-14,1.144
2022-07-18,1.181
2022-07-19,1.193
2022-07-20,1.229
2022-07-21,1.259
2022-07-22,1.247
2022-07-25,1.253
2022-07-26,1.314
2022-07-27,1.308
2022-07-28,1.284
2022-07-29,1.259
2022-08-01,1.278
2022-08-02,1.265
2022-08-03,1.387
2022-08-04,1.429
2022-08-05,1.417
2022-08-08,1.435
2022-08-09,1.568
2022-08-10,1.586
2022-08-11,1.568
2022-08-12,1.592
2022-08-15,1.598
2022-08-16,1.647
2022-08-17,1.683
2022-08-18,1.671
2022-08-19,1.689
2022-08-22,1.732
2022-08-23,1.726
2022-08-24,1.714
2022-08-25,1.732
2022-08-26,1.835
2022-08-29,1.810
2022-08-31,1.774
2022-09-01,1.786
2022-09-02,1.810
2022-09-05,1.816
2022-09-06,1.768
2022-09-07,1.726
2022-09-08,1.750
2022-09-09,1.786
2022-09-12,1.841
2022-09-13,1.756
2022-09-14,1.762
2022-09-15,1.913
2022-09-16,1.901
2022-09-19,1.986
2022-09-20,2.180
2022-09-21,2.398
2022-09-22,2.567
2022-09-23,2.707
2022-09-26,2.573
2022-09-27,2.319
2022-09-28,2.089
2022-09-29,1.968
2022-09-30,2.162
2022-10-03,2.374
2022-10-04,2.610
2022-10-05,2.870
2022-10-06,2.816
2022-10-07,2.725
2022-10-10,2.585
2022-10-11,2.604
2022-10-12,2.501
2022-10-13,2.446
2022-10-14,2.688
2022-10-17,2.840
2022-10-18,2.743
2022-10-19,2.670
2022-10-20,2.725
2022-10-21,2.731
2022-10-24,2.640
2022-10-25,2.694
2022-10-26,2.664
2022-10-27,2.676
2022-10-28,2.731
2022-10-31,2.864
2022-11-01,2.834
2022-11-02,2.979
2022-11-03,3.276
2022-11-04,3.536
2022-11-07,3.572
2022-11-08,3.518
2022-11-09,3.615
2022-11-10,3.760
2022-11-11,4.135
2022-11-14,4.547
2022-11-15,4.874
2022-11-16,4.729
2022-11-17,4.571
2022-11-18,4.693
2022-11-21,4.959
2022-11-22,5.159
2022-11-23,5.316
2022-11-24,5.213
2022-11-25,4.995
2022-11-28,4.753
2022-11-29,4.644
2022-11-30,4.777
2022-12-01,4.680
2022-12-02,4.565
2022-12-05,4.529
2022-12-06,4.487
2022-12-07,4.293
2022-12-08,4.172
2022-12-09,4.414
2022-12-12,4.608
2022-12-13,4.529
2022-12-14,4.238
2022-12-15,4.402
2022-12-16,4.359
2022-12-19,4.359
2022-12-20,4.347
2022-12-21,4.432
2022-12-22,4.402
2022-12-23,4.408
2022-12-26,4.372
2022-12-27,4.220
2022-12-28,4.033
2022-12-29,4.244
2022-12-30,4.305
2023-01-02,4.347
2023-01-03,4.269
2023-01-04,4.063
2023-01-05,3.857
2023-01-06,3.845
2023-01-09,3.657
2023-01-10,3.475
2023-01-11,3.215
2023-01-12,3.354
2023-01-13,3.578
2023-01-16,3.778
2023-01-17,3.748
2023-01-18,3.724
2023-01-19,3.724
2023-01-20,3.506
2023-01-23,3.251
2023-01-24,3.142
2023-01-25,3.094
2023-01-26,3.052
2023-01-27,3.124
2023-01-30,3.161
2023-01-31,3.009
2023-02-01,2.888
2023-02-02,2.882
2023-02-03,3.033
2023-02-06,2.900
2023-02-07,2.628
2023-02-08,2.416
2023-02-15,2.888
2023-02-16,2.749
2023-02-17,2.694
2023-02-20,2.785
2023-02-21,2.719
2023-02-22,2.719
2023-02-23,2.985
2023-02-24,2.961
2023-02-27,2.973
2023-02-28,3.136
2023-03-01,3.342
2023-03-02,3.566
2023-03-03,3.439
2023-03-06,3.451
2023-03-07,3.463
2023-03-08,3.379
2023-03-09,3.342
2023-03-10,3.191
2023-03-13,3.106
2023-03-14,3.058
2023-03-15,3.009
2023-03-16,3.027
2023-03-17,2.979
2023-03-20,2.918
2023-03-21,2.834
2023-03-22,2.864
2023-03-23,2.876
2023-03-24,2.822
2023-03-27,2.785
2023-03-28,2.719
2023-03-29,2.700
2023-03-30,2.652
2023-03-31,2.616
2023-04-03,2.610
2023-04-04,2.628
2023-04-05,2.700
2023-04-06,2.628
2023-04-07,2.688
2023-04-10,2.955
2023-04-11,3.245
2023-04-12,3.027
2023-04-13,3.088
2023-04-14,3.033
2023-04-17,3.058
2023-04-18,2.991
2023-04-19,2.991
2023-04-20,2.949
2023-04-24,2.918
2023-04-25,2.749
2023-04-26,2.707
2023-04-27,2.761
2023-04-28,2.682
2023-05-02,2.549
2023-05-03,2.464
2023-05-04,2.513
2023-05-05,2.458
2023-05-08,2.513
2023-05-09,2.476
2023-05-10,2.719
2023-05-11,2.809
2023-05-12,2.707
2023-05-15,2.682
2023-05-16,2.767
2023-05-17,2.834
2023-05-18,2.767
2023-05-22,2.731
2023-05-23,2.797
2023-05-24,2.719
2023-05-25,2.682
2023-05-26,2.700
2023-05-29,2.791
2023-05-30,2.894
2023-05-31,2.985
2023-06-01,3.130
2023-06-02,3.112
2023-06-05,3.191
2023-06-06,3.094
2023-06-07,3.136
2023-06-08,3.100
2023-06-09,3.070
2023-06-12,3.027
2023-06-13,2.906
2023-06-14,2.870
2023-06-15,3.030
2023-06-16,2.940
2023-06-19,2.870
2023-06-20,2.750
2023-06-21,2.730
2023-06-22,2.820
2023-06-23,3.030
2023-06-26,3.230
2023-06-27,3.460
2023-07-03,3.560
2023-07-04,3.440
2023-07-05,3.520
2023-07-06,3.500
2023-07-07,3.600
2023-07-10,3.710
2023-07-11,3.650
2023-07-12,3.600
2023-07-13,3.540
2023-07-14,3.610
2023-07-17,3.660
2023-07-18,3.440
2023-07-19,3.580
2023-07-20,3.710
2023-07-21,3.990
2023-07-24,4.340
2023-07-25,3.980
2023-07-26,4.050
2023-07-27,4.090
2023-07-28,4.060
2023-07-31,4.300
2023-08-01,4.280
2023-08-02,4.300
2023-08-03,4.320
2023-08-04,4.290
2023-08-07,4.230
2023-08-08,4.160
2023-08-09,4.210
2023-08-10,4.010
2023-08-11,4.120
2023-08-14,4.530
2023-08-15,4.980
2023-08-16,4.930
2023-08-17,5.020
2023-08-18,4.800
2023-08-21,4.960
2023-08-22,4.980
2023-08-23,4.740
2023-08-24,4.560
2023-08-25,4.870
2023-08-28,4.850
2023-08-29,4.690
2023-08-31,4.850
2023-09-01,4.830
2023-09-04,4.850
2023-09-05,4.910
2023-09-06,4.830
2023-09-07,4.860
2023-09-08,5.090
2023-09-11,5.070
2023-09-12,4.920
2023-09-13,4.810
2023-09-14,4.810
2023-09-15,4.790
2023-09-18,4.590
2023-09-19,4.670
2023-09-20,4.540
2023-09-21,4.730
2023-09-22,4.870
2023-09-25,5.070
2023-09-26,5.410
2023-09-27,5.180
2023-09-28,5.190
2023-09-29,5.700
2023-10-02,6.270
2023-10-03,6.890
2023-10-04,7.010
2023-10-05,6.980
2023-10-06,6.830
2023-10-09,6.150
2023-10-10,6.390
2023-10-11,6.160
2023-10-12,6.330
2023-10-13,6.240
2023-10-16,6.170
2023-10-17,6.260
2023-10-18,5.940
2023-10-19,5.740
2023-10-20,5.720
2023-10-23,5.870
2023-10-24,6.040
2023-10-25,5.450
2023-10-26,5.550
2023-10-27,5.480
2023-10-30,5.510
2023-10-31,5.300
2023-11-01,5.110
2023-11-02,5.150
2023-11-03,5.300
2023-11-06,5.440
2023-11-07,5.430
2023-11-08,5.430
2023-11-09,5.350
2023-11-10,5.220
2023-11-13,4.980
2023-11-14,5.110
2023-11-15,5.030
2023-11-16,5.060
2023-11-17,5.050
2023-11-20,5.080
2023-11-21,5.100
2023-11-22,5.050
2023-11-23,4.970
2023-11-24,4.980
2023-11-27,5.310
2023-11-28,5.300
2023-11-29,5.120
2023-11-30,5.090
2023-12-01,5.050
2023-12-04,5.010
2023-12-05,5.080
2023-12-06,4.820
2023-12-07,4.850
2023-12-08,4.810
2023-12-11,4.600
2023-12-12,4.590
2023-12-13,4.320
2023-12-14,4.480
2023-12-15,4.670
2023-12-18,4.490
2023-12-19,4.390
2023-12-20,4.320
2023-12-21,4.440
2023-12-22,4.310
2023-12-25,4.040
2023-12-26,4.040
2023-12-27,4.000
2023-12-28,4.230
2023-12-29,4.230
2024-01-02,4.370
2024-01-03,4.170
2024-01-04,4.250
2024-01-05,4.480
2024-01-08,4.510
2024-01-09,4.390
2024-01-10,4.450
2024-01-11,4.440
2024-01-12,4.440
2024-01-15,4.460
2024-01-16,4.420
2024-01-17,4.390
2024-01-18,4.430
2024-01-19,4.380
2024-01-22,4.430
2024-01-23,4.360
2024-01-24,4.380
2024-01-25,4.420
2024-01-26,4.510
2024-01-29,4.700
2024-01-30,4.640
2024-01-31,4.660
2024-02-01,4.720
2024-02-02,4.730
2024-02-05,4.730
2024-02-06,5.000
2024-02-07,4.980
2024-02-08,4.880
2024-02-09,4.890
2024-02-12,5.090
2024-02-13,5.420
2024-02-14,5.240
2024-02-15,5.290
2024-02-16,5.810
2024-02-19,6.080
2024-02-20,5.890
2024-02-21,6.020
2024-02-22,5.990
2024-02-23,5.920
2024-02-26,5.680
2024-02-27,5.380
2024-02-28,5.430
2024-02-29,5.640
2024-03-01,5.530
2024-03-04,5.320
2024-03-05,5.400
2024-03-06,5.190
2024-03-07,5.350
2024-03-08,5.400
2024-03-11,5.260
2024-03-12,5.170
2024-03-13,5.130
2024-03-14,5.160
2024-03-15,5.130
2024-03-18,5.230
2024-03-19,5.350
2024-03-20,5.600
2024-03-21,5.460
2024-03-22,5.270
2024-03-25,5.790
2024-03-26,5.440
2024-03-27,5.510
2024-03-28,5.680
2024-03-29,5.950
2024-04-01,6.130
2024-04-02,5.990
2024-04-03,5.400
2024-04-04,5.260
2024-04-05,5.750
2024-04-08,5.830
2024-04-15,5.880
2024-04-16,5.720
2024-04-17,5.860
2024-04-18,5.910
2024-04-19,5.970
2024-04-22,6.250
2024-04-24,6.300
2024-04-25,6.650
2024-04-26,6.710
2024-04-29,6.750
2024-04-30,6.610
2024-05-02,6.740
2024-05-03,6.590
2024-05-06,6.420
2024-05-07,6.390
2024-05-08,6.400
2024-05-09,6.370
2024-05-10,6.240
2024-05-13,5.850
2024-05-14,5.930
2024-05-15,5.850
2024-05-16,6.070
2024-05-17,6.090
2024-05-20,6.310
2024-05-21,6.350
2024-05-22,6.330
2024-05-23,6.010
2024-05-24,6.040
2024-05-27,6.090
2024-05-28,6.020
2024-05-29,5.890
2024-05-30,5.720
2024-05-31,5.620
2024-06-03,5.570
2024-06-04,5.570
2024-06-05,5.400
2024-06-06,5.430
2024-06-07,5.300
2024-06-10,5.250
2024-06-11,5.250
2024-06-12,5.240
2024-06-13,5.380
2024-06-14,5.440
2024-06-20,5.510
2024-06-21,5.620
2024-06-24,5.550
2024-06-25,5.490
2024-06-26,5.410
2024-06-27,5.550
2024-06-28,5.530
2024-07-01,5.270
2024-07-02,5.310
2024-07-03,5.330
2024-07-04,5.590
2024-07-05,5.500
2024-07-08,5.480
2024-07-09,5.510
2024-07-10,5.500
2024-07-11,5.650
2024-07-12,5.610
2024-07-16,5.540
2024-07-17,5.470
2024-07-18,5.600
2024-07-19,5.530
2024-07-22,5.400
2024-07-23,5.880
2024-07-24,5.820
2024-07-25,5.790
2024-07-26,5.660
2024-07-29,5.560
2024-07-30,5.560
2024-07-31,5.470
2024-08-01,5.590
2024-08-02,5.450
2024-08-05,4.980
2024-08-06,4.960
2024-08-07,5.010
2024-08-08,5.040
2024-08-09,4.970
2024-08-12,4.840
2024-08-13,4.780
2024-08-14,4.720
2024-08-15,4.820
2024-08-16,4.700
2024-08-19,4.820
2024-08-20,4.810
2024-08-21,4.740
2024-08-22,4.760
2024-08-23,4.620
2024-08-26,4.500
2024-08-27,4.520
2024-08-28,4.490
2024-08-29,4.550
2024-09-02,4.580
2024-09-03,4.510
2024-09-04,4.510
2024-09-05,4.610
2024-09-06,4.520
2024-09-09,4.410
2024-09-10,4.300
2024-09-11,4.180
2024-09-12,4.230
2024-09-13,4.330
2024-09-16,4.330
2024-09-17,4.370
2024-09-18,4.290
2024-09-19,4.420
2024-09-20,4.400
2024-09-23,4.370
2024-09-24,4.380
2024-09-25,4.310
2024-09-26,4.360
2024-09-27,4.310
2024-09-30,4.230
2024-10-01,4.070
2024-10-02,3.930
2024-10-03,3.970
2024-10-04,4.060
2024-10-07,4.060
2024-10-08,4.050
2024-10-09,4.060
2024-10-10,4.040
2024-10-11,3.960
2024-10-14,3.890
2024-10-15,4.050
2024-10-16,4.070
2024-10-17,4.160
2024-10-18,4.190
2024-10-21,4.150
2024-10-22,4.230
2024-10-23,4.100
2024-10-24,4.160
2024-10-25,4.160
2024-10-28,4.170
2024-10-30,4.230
2024-10-31,4.160
2024-11-01,4.170
2024-11-04,4.050
2024-11-05,4.050
2024-11-06,4.170
2024-11-07,4.160
2024-11-08,4.240
2024-11-11,4.330
2024-11-12,4.240
2024-11-13,4.210
2024-11-14,4.260
2024-11-15,4.320
2024-11-18,4.290
2024-11-19,4.220
2024-11-20,4.090
2024-11-21,4.220
2024-11-22,4.260
2024-11-25,4.310
2024-11-26,4.290
2024-11-27,4.220
2024-11-28,4.230
2024-11-29,4.240
2024-12-02,4.350
2024-12-03,4.400
2024-12-04,4.400
2024-12-05,4.360
2024-12-06,4.400
2024-12-09,4.480
2024-12-10,4.420
2024-12-11,4.360
2024-12-12,4.370
2024-12-13,4.420
2024-12-16,4.380
2024-12-17,4.400
2024-12-18,4.480
2024-12-19,4.440
2024-12-20,4.370
2024-12-23,4.290
2024-12-24,4.340
2024-12-25,4.370
2024-12-26,4.470
2024-12-27,4.520
2024-12-30,4.500
2024-12-31,4.360
2025-01-02,4.430
2025-01-03,4.490
2025-01-06,4.630
2025-01-07,4.520
2025-01-08,4.380
2025-01-09,4.490
2025-01-10,4.400
2025-01-13,4.250
2025-01-14,4.180
2025-01-15,4.180
2025-01-16,4.250
2025-01-17,4.230
2025-01-20,4.180
2025-01-21,4.170
2025-01-22,4.170
2025-01-23,4.160
2025-01-24,4.210
2025-01-27,4.110
2025-01-28,4.130
2025-01-29,4.050
2025-01-30,4.040
2025-01-31,4.080
2025-02-03,3.960
2025-02-04,3.940
2025-02-05,3.860
2025-02-06,3.940
2025-02-07,4.020
2025-02-10,3.950
2025-02-11,3.950
2025-02-12,3.900
2025-02-13,3.940
2025-02-14,3.950
2025-02-17,3.910
2025-02-18,3.890
2025-02-19,3.820
2025-02-20,3.860
2025-02-21,3.760
2025-02-24,3.760
2025-02-25,3.700
2025-02-26,3.670
2025-02-27,3.710
2025-02-28,3.770
2025-03-03,3.740
2025-03-04,3.670
2025-03-05,3.770
2025-03-06,3.910
2025-03-07,4.050
2025-03-10,4.010
2025-03-11,4.000
2025-03-12,3.900
2025-03-13,3.940
2025-03-14,4.010
2025-03-17,4.000
2025-03-18,3.940
2025-03-19,3.550
2025-03-20,3.540
2025-03-21,3.240
2025-03-24,3.280
2025-03-25,3.420
2025-03-26,3.430
2025-03-27,3.440
2025-03-28,3.510
2025-04-02,3.530
2025-04-03,3.510
2025-04-04,3.440
2025-04-07,3.500
2025-04-08,3.510
2025-04-09,3.430
2025-04-10,3.390
2025-04-11,3.450
2025-04-14,3.450
2025-04-15,3.440
2025-04-16,3.350
2025-04-17,3.370
2025-04-22,3.250
2025-04-24,3.350
2025-04-25,3.350
2025-04-28,3.300
2025-04-29,3.260
2025-04-30,3.200
2025-05-02,3.250
2025-05-05,3.280
2025-05-06,3.270
2025-05-07,3.200
2025-05-08,3.230
2025-05-09,3.250
2025-05-12,3.330
2025-05-13,3.360
2025-05-14,3.330
2025-05-15,3.290
2025-05-16,3.390
2025-05-20,3.360
2025-05-21,3.260
2025-05-22,3.250
2025-05-23,3.220
2025-05-26,3.170
2025-05-27,3.090
2025-05-28,3.030
2025-05-29,3.010
2025-05-30,2.990
2025-06-02,2.910
2025-06-03,2.970
2025-06-04,3.040
2025-06-05,3.030
2025-06-10,3.070
2025-06-11,3.070
2025-06-12,2.990
2025-06-13,2.950
2025-06-16,2.950
2025-06-17,2.900
2025-06-18,2.840
2025-06-19,2.820
2025-06-20,2.860
2025-06-23,2.820
2025-06-24,2.930
2025-06-25,2.910
2025-06-26,2.950
2025-06-27,2.950
2025-06-30,3.040
2025-07-01,3.090
2025-07-02,3.120
2025-07-03,3.150
2025-07-04,3.140
2025-07-07,3.050
2025-07-08,3.010
2025-07-09,3.070
2025-07-10,3.130
2025-07-11,3.140
2025-07-14,3.160
2025-07-16,3.170
2025-07-17,3.260
2025-07-18,3.230
2025-07-21,3.300
2025-07-22,3.340
2025-07-23,3.340
2025-07-24,3.360
2025-07-25,3.300
2025-07-28,3.330
2025-07-29,3.340
2025-07-30,3.350
2025-07-31,3.360
2025-08-01,3.350
2025-08-04,3.410
2025-08-05,3.410
2025-08-06,3.420
2025-08-07,3.450
2025-08-08,3.460
2025-08-11,3.560
2025-08-12,3.460
2025-08-13,3.330
2025-08-14,3.300
2025-08-15,3.550
2025-08-18,3.730
2025-08-19,3.660
2025-08-20,4.000
2025-08-21,4.230
2025-08-22,4.110
2025-08-25,4.160
2025-08-26,4.100
2025-08-27,3.910
2025-08-28,3.880
2025-08-29,3.800
2025-09-01,3.840
2025-09-02,3.720
2025-09-03,3.660
2025-09-04,3.820
2025-09-05,3.750
2025-09-08,3.530
2025-09-09,3.530
2025-09-10,3.580
2025-09-11,3.420
2025-09-12,3.410
2025-09-15,3.610
2025-09-16,3.740
2025-09-17,3.710
2025-09-18,3.640
2025-09-19,3.720
2025-09-22,3.740
2025-09-23,3.670
2025-09-24,3.660
2025-09-25,3.780
2025-09-26,3.710
2025-09-29,3.570
2025-09-30,3.560
2025-10-01,3.600
2025-10-02,3.510
2025-10-03,3.440
2025-10-06,3.400
2025-10-07,3.400
2025-10-08,3.350
2025-10-09,3.340
2025-10-10,3.320
2025-10-13,3.240
2025-10-14,3.150
2025-10-15,3.260
2025-10-16,3.510
2025-10-17,3.390
2025-10-20,3.320
2025-10-21,3.240
2025-10-22,3.270
2025-10-23,3.200
2025-10-24,3.270
2025-10-27,3.280
2025-10-28,3.260
2025-10-29,3.260
2025-10-30,3.320
2025-10-31,3.350
2025-11-03,3.550
2025-11-04,3.610
2025-11-05,3.630
2025-11-06,3.560
2025-11-07,3.480
2025-11-10,3.460
2025-11-11,3.370
2025-11-12,3.310
2025-11-13,3.260
2025-11-14,3.220
2025-11-17,3.310
2025-11-18,3.260
2025-11-19,3.260
2025-11-20,3.320
2025-11-21,3.330
2025-11-24,3.460
2025-11-25,3.320
2025-11-26,3.280
2025-11-27,3.270
2025-11-28,3.240
2025-12-01,3.310
2025-12-02,3.250
2025-12-03,3.190
2025-12-04,3.150
2025-12-05,3.170
2025-12-08,3.220
2025-12-09,3.200
2025-12-10,3.170
2025-12-11,3.170
2025-12-12,3.180
2025-12-15,3.170
2025-12-16,3.090
2025-12-17,3.080
2025-12-18,3.080
2025-12-19,3.140
2025-12-22,3.050
2025-12-23,3.040
2025-12-24,3.040
2025-12-26,3.050
2025-12-29,3.020
2025-12-30,3.070
2025-12-31,3.070
2026-01-02,3.130
